model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
Arabic-mpnet-base-all-nli-triplet,1v2,139,"أباح أن تنظر ما في الأكوان لا واقفا مع ذاتها في القرآن
قال انظروا ما ذا لفتح الإفهام دون انظروها ما لنا والأجرام",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,140,"حقائق الأكوان بالإثبات من ربها محتومة الثبات
ممحوة بأنه الوتر الأحد في ذاته تبارك الفرد والصمد",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,141,"إذا الورى كان بخير يثني عليك فيك محسنا للظن
فكن لما تعلمه من نفسكا بذمها عن الثناء ممسكا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,142,"وحيث وافى المؤمن الثناء أصابه من ربه الحياء
لما اغتدى بوصف خير يحمد  وهو له من نفسه لا يشهد",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,143,"تالله إن أجهل الأنام وأشبه الجهال بالأنعام
عبد تولى عن يقين ما انبرى في نفسه لظن ما عند الورى",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,144,"إن أطلق الله عليك الألسنا ولست أهلا للثناء بالثنا
فكن عليه جل مثنيا بما هو اتصافا أهله معظما",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,145,"ما مدح الزهاد إلا انقبضوا وامتعضوا و بالمديح ما رضوا
والعارفون أن يكونوا مدحوا تبشبشوا وانبسطوا وانشرحوا
فالزاهدون شاهدوا امتداحهم من الورى فاستسمحوا اصطلاحهم
والعارفون شاهدوا المديحا من ربهم فاستمروا الصبوحا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,146,"إذا انبسطت بالعطاء راض وكنت حيث المنع في انقباض
فأنت طفل بين أهل الحق ولست عبدا قائما بالصدق",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,147,"إياك إن قارفت ذنبا ألا تتوب عنه للعلي الأعلا
ولا تكن مقنطا لنفسكا وموجبا من بعده ليأسكا
من استقامة مع الرقيب فقد يكون آخر الذنوب
",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,148,"شهودك الذي إليك منه لينشا الرجاء منك عنه
وينشا الحزن إذا شهدت ما منك إليه فاستفد كليهما",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,149,قد يجتني في القبض من فوائد ما لا يكون في انبساط وارد,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,150,مطالع الضياء والأنوار صوامع القلوب والأسرار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,151,مستودع النور المنير في القلوب مداده نور خزائن الغيوب,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,152,نور به يكشف عما يوصف به وللآثار نور يكشف,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,153,قد يجمد القلب مع الأنوار كالنفس مع كثائف الأغيار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,154,"والله جل جده وحكمه سبحانه علا وعز علمه
قد مد ساترا من السرائر أنوارها كثائف الظواهر
الكن تصان عن لسان الإظهار ولا تهان بابتذال الإشهار",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,155,"سبحان رب العالم الحليم سبحانه من عالم حكيم
من حيث ما دل عليه جلا علم فريق الأولياء دلا
وكل من له إليهم أوصلا أوصله إليه عز وعلا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,156,يا ربما يطالع الغيب الفؤاد في الملكوت دون أسرار العباد,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,157,"وكل من أبدى له الأسرارا مولاك من عباده جهارا
وفاته في ذلك التخلق برحمة الإله والتعلق
كان اطلاعه إلى الوبال يجره وفرط سوء الحال",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,158,"للنفس حظ ظاهر جلي جدا وحظ باطن خفي
فحظها الأول في العصيان وطاعة الرحمن فيها الثاني
وإنما يعتاص في العلاج هو الذي يكتن في المزاج",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,159,رب رياء داخل عليكا وما لديك ناظر إليكا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,160,"خال عن الإخلاص عار منه صدق العبودية ناء عنه
مستشرف إلى اطلاع الخلق لما له من اختصاص الحق",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,161,"يا صاح غب أن يقبلوا عليكا  مغيبا أن ينظروا إليكا
بما تراه جل ناظرا إليك ومقبلا تبارك اسمه عليك",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,162,"من عرف الحق تعالى وجده في كل شيء حاضرا فشهده
ومن يكن به تعالى فانيا يغب به عن كل شيء عاريا
ولم يكن محبه ليؤثرا عليه شيئا مطلقا مما برا من الورى",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,163,شدة قربه تعالى منكا هي التي قد حجبته عنكا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,164,"ولم يزل يخفى عن الأبصار محجبا عنها تعالى الباري
خفاؤه وهو العظيم النور سبحانه لشدة الظهور",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,165,"ثابر على وظيفة الدعاء ولذ به في الضيق والرخاء
ولا يكن منك السؤال والطلب من فضله الوافي مجرد لسهب
إلى العطاء والحباء منه  كيلا يقل الفهم منك عنه
بل كن عبيدا دائم القنوع لربه بالذل والخضوع
مؤتمرا لأمره ممتثلا مفتقرا منكسرا مبتهلا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,166,أنى يكون للنوال السابق مسببا محض السؤال اللاحق,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,167,بل جل أن تنضاف أحكام الأزل أو تنتمي لعمرها إلى العلل,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,168,"عناية الله تعالى فيكا ليست لشيء منك تصطفيكا
وأين كنت حيث واجهتكا عناية الله وقابلتكا
رعاية الله لقد فاز الأولى أصابهم نور إلاله أولا
هل احتوى منا على الحال الأزل او ارتدى منا بإخلاص العمل
بل لم يكن فيه سوى النوال والمن والإحسان والإفضال",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,169,"كم للإله جل أولياء وكم له في الكون أصفياء
يختص جل جده برحمته مولاك من يشاء من بريته
واقرأ لتبشير الأولى قد خصوا هنا بما في الذكر يتلى النص
فكل من سيتشرف العنايه يرى قراه حاضرا في الآيه
طوبى لهم من عاملين هيئوا ويسروا لما له قد أنشئوا
لم يعتمد فريقهم على الأزل بل أحسنوا هنا وجدوا في العمل
فرحمة الله قريب منهم ورضي الله تعالى عنهم",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,170,"ليس المشيئة لشيء تستند بل كل شيء فإليها يستند
ما لم يشأه مستحيل لم يكن وكان ما شاء كما شاء يكن",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,171,"ما اعتمدوا على القضاء بالنوال واشتغلوا بذكره عن السؤال
إلا ودلهم على ترك الطلب منه تبارك اسمه حسن الأدب",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,172,"سبحانه أنى يجوز الإغفال  عليه أو ينساغ منه الإهمال
بل إنما يذكر الذهول وإنما ينبه الغفول",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,173,"ورود فاقة على مريد أعز عبد عنده سعيد
يا رب عبد بالغت أنكاره فبالغت في حسنها أعياده",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,174,ونائل في شدة الفاقات ما لا يرى في الصوم والصلاة,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,175,وإنما الفاقات والمتارب للقوم بسط البسط والمواهب,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,176,"فمن يصحح فقره دوما لديه  ترد هبات ربه تترى عليه
أما ترا للفقراء الصدقات أما لهم في السبق جوز القصبات
ولتتل من قول الإله إنما  تجد فريق الفقرا مقدما
يا فوز كل معدم صبار  طوبى لهم بنائل الجبار",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,177,"من قام في الدنيا بحق وصفه أمده المولى بحسن لطفه
فمن حوى تحققا بذلته وضعفه وعجزه وخلته
أمده بوجده وقدرته وحوله سبحانه وعزته",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,178,يا رب عبد يرزق الكرامه قبل ارتزاق حد الاستقامه,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,179,"والله جل جده إذا أقام في الشيء من أراده من الأنام
أدامه في أوضح المناهج من أمره في أحسن النتائج",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,180,"والعبد من إحسانه مهما دخل أصمته كسب الخطايا والزلل
وحيث من إحسان مولاه عبر فلا يكون صامتا وإن وزر",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,181,يسبق أقوال الحكيم نوره وحيثما تنويره تعبيره,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,182,لكل قول بارز وإن رمز مخيلة القلب الذي منه برز,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,183,"ومن يكن بالأذن في التعبير من كل شهم عارف خبير
تبادرت إلى الورى إشارته وداخلت أسماعهم عبارته",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,184,ورب ما لا أذن في الإظهار له يلوح كاسف الأنوار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,185,"كلامهم إما لفيض الوجد وهم أولوا السلوك أو لقصد
هداية المريد للطريق وهم أولو المكنة والتحقيق",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,186,"وهؤلاء يقصدون السامعين بالقول إرسالا إليهم أجمعين
وما لكل منهم إلا ما يخصه إذا وعى الكلاما",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,187,"قد يذكر المقام واصل إليه وقد يبين عنه مشرف عليه
ومنهما تلتبس العباره إلا على النحرير ذي البصاره",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,188,"وليحذر السالك أن يعبرا عن وارداته لكيلا ينزرا
تأثيرها وفعلها في قلبه  ولا يزول صدقه مع ربه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,189,"وامدد لأخذ إن شهدت المعطى في العالم المولى يدا بالبسط
واقبل أذن ما كان وفق العلم متابعا فيه صريح الحكم",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,190,"وربما ينكف ذو العرفان من رفع حوجاه إلى الرحمن
تراه عنها يصمت استحياءا منه بما يشاؤه اكتفاءا
فكيف لا يكفه من الإله حياؤه عن رفعها إلى سواه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,191,"إياك أن تفارق الشريعه فإنها الوقاية المنيعه
وحيث أمران عليك التبسا وجه السداد فيهما وانطمسا
فخذ بما تراه منهما على ذي النفس من فعل وترك أثقلا
فيا لعمر الله ما يشق على خؤون النفس إلا الحق",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,192,وذو هوى من جد في النوافل وباشر الفروض في تكاسل,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,193,"أن يمنع التسويف بالطاعات تقييدها بأنفس الأوقات
اففي تمادي الوقت في مقداره توسع للعبد في اختياره",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,194,"والله جل عالم عباده بقلة النهوض للعباده
لذا عليهم أوجب الطاعة له ليقبلوا إليه بالمعامله
فساقهم إليه بالإيجاب وقادهم به إلى الثواب
الله قوم من ذوى الوسائل سيقوا إلى الجنة بالسلاسل",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,195,قضى على العبد وجود خدمته وما اقتضاه غير سكنى جنته,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,196,"إياك أن تستعجزن القدره مستبعدا مستغربا للنصره
إن ينقذ الله غريق شهوتك أو يطلق الله أسير غفلتك
فالله جل من مليك مقتدر سبحانه لمن يشاء ينتصر",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,197,رب ظلام وارد عليكا لتعرف السدى به إليكا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,198,من يجهل النعماء في وجدانها فسوف يدريها لدى فقدانها,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,199,"لا يدهش العبد ترادف النعم عن شكره لمن له بها قسم
مما يحط من وجود قدره  ترك القيام بحقوق شكره",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,200,إذا تمكن الهوى في القلب أمسى عضالا ما له من طب,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,201,ومنه حب الشهوات مخرج  فرط اشتياق أو مخوف مزعج,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,202,"ومن تكن أعماله أو قلبه  لشركة فالله لا يحبه
أعمالها جميعها لا يقبل  وقلبه ليس عليه يقبل",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,203,"النور من مكامن القلوب قسمان من خزائن الغيوب
هذا له يؤذن في الوصول وذا له يؤذن في الدخول",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,204,"ورب وارد من الأنوار ألفى بقلب صور الآثار
فانحاز عنه واستماز وارتحل من حيث ما كان عليه قد نزل",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,205,قلبك فرغه من الأغيار تملأه بالعرفان والأسرار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,206,إياك أن تستبطئ النوالا منه وسل من نفسك الإقبالا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,207,"واعلم بأن جملة الحقوق عليك عند سادة الطريق
حقوق وقت وحقوق فيه قسمان والثاني فقد تقضيه
وليس ممكنا قضاء الأول إذ كل وقت أنت فيه للعلي
عليك حق واجب جديد فيه وأمر لازم أكيد
فكيف حق غيره تقضيه وحقه لم تقض أنت فيه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,208,missing,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,209,"إياك من رق الهوى فأنتا عبد لكل ما له أحببتا
والله لا يحب أن تكونا  مستعبدا لغيره مدينا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,210,"لا تنفع الطاعات والمعاصي ليست يضبر مالك النواصي
بل أمره عبيده والردع لما إليهم يعود النفع
فاحذر فوات الأجر حيث الأمر واحذر حلول الوزر حيث الزجر",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,211,"ما زاد في عز الإله مقبل بما يكف نفسه ويفعل
وما لعز الله جل ينقص من ظل عن هداه عز ينكص
تبارك الله الغني الهادي كل إليه بالغ المعاد",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,212,"وصول كل واصل لربه هو اتصاله بعلمه به
إذ ليس شيء بالإله يتصل ولا بشيء وهو جل متصل",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,213,أنى لمخلوق بقرب الرب بل قربه منه شهود القرب,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,214,"وفي التجلي تجمل الحقايق ويتبع الوعي البيان الرايق
وحيث تتلو فإذا قرأناه  هذا تنال سر ما ذكرناه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,215,"ورود وارداته إليك يهد كل عادة عليكا
واقرأ هناك أن الملوك تظفر في الإقتباس بالدليل المسفر",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,216,"تالله ما الوارد الأطاري ف بفضل حول من لدن قهار
الأجل ذا ما عن صد أن يبلغه  شيء من الأشياء إلا يدمغه
وحيث تتلو ههنا بل نقذف تنال سر رمزها وتعرف",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,217, أنى بشيء الإله يحتجب والله حاضر تعالى لم يغب,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,218,"وظاهر فيما به احتجابه سبحانه ونوره حجابه
لا تيأسن إن عملت عملا عن الحضور عاريا أن يقبلا
فرب مقبول من الأعمال لا ينال شيء من جناه عاجلا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,219,فالسحب ما المراد منها الأمطار بل إنما المراد منها الآثار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,220,"والواردات أن تكن أنوارها وافت بها وأودعت سرارها
فعد عنها ساليا بقاءها فيما لديك طاويا شواءها
عن كل شيء عوض في الله جل لعبده وما له عنه بدل",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,221,"عبد إلى بقاء غيره غدا مستشرفا له علا ما وجدا
وإن غدا لفقد غيره علا مستوحشا فما إليه وصلا
سبحانه فما أجل جده له رداء الكبرياء وحده",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,222,"مظاهر النعيم والعذاب  بالاقتراب منه والحجاب
فكل تنعيم فباقترابه وكل تعذيب فمن حجابه
وللعباد غاية النعيم أن ينظروا لوجهه الكريم",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,223,لم تنشب القلوب في الآخران إلا لما صدت عن العيان,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,224,"إذا أتم الله جل نعمه  على امرء أصفى له معيشته
بأن يوافيه بما يكفيه وأن يكف عنه ما يطغيه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,225,من قل ما به يكون فرحه يقل ما عنه يكون ترحه,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,226,لا بد أن يلقى للذي تولى ولاية ليست تدوم العزلا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,227,"من رغبته سورة البدايات  أهدت إليه زهده النهايات
وما إليها ظاهر وعاه إلا وعنها باطن نهاه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,228,"و الله إن الله جم الحكمه علا وعز ما أتم حكمه
لم يجعل الدنيا محل الأغيار  وموطنا فيه ورود الأكدار
إلا لتزهيد العباد فيها محابت أناس أخلدوا إليها",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,229,"لعلمه أن ليس كل الأفئده لتقبل النصيحة المجرده
أذاقهم سبحانه ذواقها مسهلا عليهم فراقها",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,230,"واعلم بأن العلم حيث ينفع به عن القلب القناع يرفع
ويملأ الصدر من الشعاع بمثل هذا العبد ذو انتفاع",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,231,طوبى لذي علم يكون علمه مع خشية الله تبارك اسمه,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,232,"فكل علم خشية المولى معه فذلك العلم العظيم المنفعه
لك الذي منه يواخينا لديك وما لديك منه دونها عليك",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,233,"متى تأذيت من العباد أو رحت منهم موجع الفؤاد
حيث أبوا أن يقبلوا عليكا أو وجهوا بذمهم إليكا
فارجع إلى علم الإله فيكا فإنه وبالحرى يكفيكا
وحيث لم تقنع بعلم الله فأنت في براثن الدواهي
إذ ليس من يتقى الأذى ويوجع كمن بعلم ربه لا يقنع",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,234,"أجرى لعبده الأذى عليهم كيلا يكون ساكنا إليهم
أزعجه عن كل شيء كيلا عنه يرى إلى اشتغال ميلا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,235,لا يغفل الشيطان بالمعاصي عنك فلذ بمالك النواصي,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,236,"خلاه للعبد العدو الأنكدا وحرك النفس عليه سرمدا
لكي يحوشه علا به إليه وكى يكون مقبلا عنها عليه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,237,"ما انفك ذا تكبر في حبسه  عبد يرى تواضعا لنفسه
إذ لا تواضع يكون إلا عن رفعة له تكون أصلا
ومن رأى له ثبوت الرفعه فذو تكبر سيوفى صرعه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,238,"وليس ذا تواضع من اتضع وظن أن النفس فوق ما صنع
بل إن رآها دون ما لها وضع فذوا تواضع به قد ارتفع",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,239,"ولم يك التواضع الحقيقي عن احتقار النفس في الطريق
بل عن شهود عزة العظيم وعن تجلي وصفه الكريم",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,240,فالعبد لا يخرجه عن الصفة إلا شهود الوصف حسب المعرفة,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,241,"وليس عن حق الإله يجبن مسارعا إلى هواه المؤمن
ولا بشكر نفسه بلاهي عن حمده وشكره لله",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,242,"وما المحب بالذي يرجو عوض من حبه ولا الذي يبغي غرض
إن المحب المؤثر البذول ليس المحب من له مبذول",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,243,"لولا ميادين النفوس والمدد لما تحقق المسير من أحد
ما بينه جل وبين العبد مسافة تطوى بطي البعد
كلا ولا قطيعة نزال بوصله كلاهما محال
فلا مسافة ولا ارتحال ولا قطيعة ولا اتصال",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,244,"لم يجعل الإنسان بين الملك  والملكوت الحق وسطى المسلك
مواصلا له العطايا والنحل  إلا لكي يعلمه علا وجل
بأنه لباب مخلوقاته ودرة نفيسة في ذاته
مكنونة في صدف الأكوان محفوفة باللطف والإحسان",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,245,لم تسع الأكوان روحانيته بل إنما وسعن جسمانيته,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,246,"ولا يزال العبد حيث تفتح له ميادين الغيوب يسرح
وحيث لم تفتح له مقصورا في الكون ضمن ذاته محصورا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,247,"كل مع الأكوان حيث كانا لا يشهد المكون الديانا
والكون كله بما فيه معه حيث اغتدى مشاهدا من أبدعه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,248,"ولم تكن جبلة الإنسان لتمتحى بسره الرباني
وهذه شمس النهار باديه في الأفق العالي وما منه هيه
وللولي من صفات الباري شروى شروق الشمس والتواري
فإن تلح ولى دجى وجودك وإن تغب عدت إلى حدودك
فما النهار آيل إليكا منك ولكن وارد عليكا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,249,"آثاره دلت على أسمائه سبحانه في عز كبريائه
وهي على صفاته وذاته عليه دلت للنهى صفاته
إذ يستحيل بالعمر الصوفي قيام أوصاف بلا موصوف
فأهل أسرار الهدى والقرب  أهل السلوك ثم أهل الجذب
فالأولون في ابتداء الأمر قد طالعوا آثاره بالفكر
ثم ارتقوا إلى الأسامي الحسنى تعلقا لهم بها في المعنى
ثم ارتقوا فشاهدوا صفاته ثم ارتقوا إلى شهود ذاته
والآخرون كوشفوا ابتداء حيث انتهى أولئك ارتقاء
فأشهدوا تالله عز الذات واتحفوا بأعظم اللذات
ثم إلى الصفات ردوا ثما إلى تعلقاتهم بالأسما
ثم إلى شهودهم آثاره  كلا الفريقين احتوى إثياره
فشهد المجذوب في البدايه ولذي السلوك مشهد النهايه
لكن هديت لا بمعنى واحد على اتحاد هذه المشاهد
فربما تصادفا والتقيا تدليا من ذا وذا ترقيا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,250,"لا تعلم الأقدار للأنوار  ضمن القلوب الغر والأسرار
في غير غيب الملكوت مثلما  في الملك يدري قدر أنوار السما",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,251,وجدان جدوى الصالحات بشرى إليك بالجزاء آجلا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,252,"أنى لعبد صادق في العمال يبغي جزاء صدقه والأعمال
وإنما تصدق المولى عليه بها كما أهداه من خير إليه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,253,وتسبق الأنوار حزب الأذكار وتسبق الأذكار جند لأنوار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,254,"قسمان مخصوص بكل طائفه من الهداة أحرزت عوارفه
والذاكرون منهم من يذكر فيستنير قلبه ويحضر
ومنهم من قلبه استنارا فأنشأ الأوراد والأذكارا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,255,حيثما تلفى ظهور ذكر فعن شهود باطن و فكر,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,256,"سبحان مولاك الكريم أشهدك من قبل أنه تعالى استشهدك
فأفصحت هنالك الظواهر وبنت القلوب والسرائر
بأنه سبحانة الرب الأحد كل له طوعا وكرها قد سجد",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,257,"سبحان مولاك الرحيم أكرمك  بذكره فالهج بما قد ألهمك
وحقق المولى لديك نسبته وتمم المولى عليك نعمته
إذ كنت مذكورا به معمورا وحيث كنت عنده مذكورا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,258,"يا رب عمر رحبة آماده قليلة ضعيفة أمداده
ورب عمر جمة أمداده يسيرة قليلة آماده",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,259,"أدرك من في عمره من الزمن بورك في يسيره من المنن
ما لا تطيق حمله العباره كلا ولا تلحقه إلاشاره",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,260,"وإنما الخذلان كل الخذلان نعوذ بالله المغيث المنان
تفرغ العبد من الشواغل  وقلة العوائق الحوائل
ولا توجه ولا ارتحالا منه إلى مليكه تعالى",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,261,وإنما الفكرة حيث الادكار سير الفؤاد في رحاب الاعتبار,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,262,وما سراج القلب إلا فكرته فحيث بانت جللته ظلمته,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,263,"وجملة الفكرة فكرتان من حيث إن أهلها قسمان
ففكرة التصديق والإيمان  لذي اعتبار صح في الأكوان
وفكرة الشهود والإيقان  لذي بصيرة أخي عيان",False,,False,,0
